,id
10447,1488380
10448,1357311
10449,1488381
10450,964097
10451,1488382
10452,1488384
10453,177660
10454,1488390
10455,1095179
10456,1488396
10457,1488399
10458,1488401
10459,1488403
10460,1357346
10461,1488422
10462,1357352
10463,1226285
10464,1488435
10465,1488442
10466,1488457
10467,833098
10468,1226319
10469,1357392
10470,1488467
10471,1357399
10472,1095257
10473,1226330
10474,1488480
10475,570981
10476,964200
10477,964205
10478,1488499
10479,1488500
10480,1488502
10481,833143
10482,1488503
10483,1357433
10484,1488504
10485,1488509
10486,1357439
10487,1488512
10488,1488516
10489,1488517
10490,1357450
10491,1488524
10492,1488530
10493,1357461
10494,571030
10495,1357463
10496,833180
10497,1488546
10498,1357481
10499,1488554
10500,964276
10501,1226422
10502,1357497
10503,1226430
10504,1226434
10505,1357513
10506,1357517
10507,1357520
10508,1488602
10509,702176
10510,1357538
10511,1488617
10512,308970
10513,1488620
10514,1095406
10515,1357551
10516,1095408
10517,1488625
10518,1488629
10519,1357557
10520,1488635
10521,1488636
10522,1095425
10523,1095426
10524,1095427
10525,1226498
10526,571145
10527,964366
10528,964367
10529,1488659
10530,1488662
10531,1357590
10532,177949
10533,1226526
10534,1488673
10535,1357608
10536,1488683
10537,1488687
10538,1488689
10539,1226546
10540,1226547
10541,964404
10542,1226549
10543,1357621
10544,1357623
10545,1226557
10546,1488703
10547,1357633
10548,1226566
10549,1357639
10550,1488711
10551,1488713
10552,1226574
10553,1488719
10554,1488718
10555,1488721
10556,1226579
10557,1226580
10558,1488725
10559,1226582
10560,1488727
10561,1226584
10562,1488730
10563,1488732
10564,1226591
10565,1488736
10566,1095521
10567,1357665
10568,1357666
10569,1357668
10570,1488738
10571,833382
10572,833385
10573,833386
10574,833388
10575,1488749
10576,964465
10577,1357681
10578,1357683
10579,1488758
10580,833403
10581,1488763
10582,1095549
10583,1488767
10584,571263
10585,1095553
10586,1488769
10587,1488776
10588,1226637
10589,1226640
10590,1488785
10591,1488784
10592,1095568
10593,1488788
10594,1095573
10595,1488800
10596,1357731
10597,1357734
10598,1488807
10599,1357744
10600,1357756
10601,440255
10602,1226697
10603,1488842
10604,1488844
10605,571344
10606,1488849
10607,1488850
10608,1357785
10609,1488858
10610,1357789
10611,1488865
10612,702434
10613,1488867
10614,702436
10615,1488868
10616,1488878
10617,309230
10618,1488880
10619,1357810
10620,1488883
10621,1357813
10622,1488887
10623,1226743
10624,1357819
10625,1357835
10626,1488913
10627,1488914
10628,47128
10629,1357858
10630,1488933
10631,1357862
10632,1357863
10633,1095719
10634,1095721
10635,1357872
10636,1357873
10637,1357874
10638,1226804
10639,47159
10640,1357882
10641,1357884
10642,309310
10643,1488973
10644,1488978
10645,1488980
10646,1488988
10647,1488991
10648,47199
10649,1489007
10650,1489018
10651,1489024
10652,1489027
10653,1489053
10654,309410
10655,1489063
10656,1489069
10657,1226934
10658,1489082
10659,1358017
10660,1358019
10661,1489091
10662,1489097
10663,1489100
10664,1489102
10665,1489109
10666,1358038
10667,1489116
10668,1489117
10669,1358047
10670,1358051
10671,1358054
10672,1226983
10673,1489127
10674,1489126
10675,1489130
10676,1489136
10677,1489138
10678,1226995
10679,1358070
10680,1489144
10681,1358073
10682,1489146
10683,1489147
10684,1358076
10685,833790
10686,833791
10687,1358080
10688,833792
10689,1227042
10690,1489189
10691,1489191
10692,1227054
10693,1489205
10694,47415
10695,47416
10696,47422
10697,1489226
10698,440650
10699,1358156
10700,1096013
10701,1227090
10702,1227094
10703,571740
10704,1358173
10705,1489257
10706,1227122
10707,309623
10708,1358201
10709,964989
10710,1489278
10711,1358206
10712,1489282
10713,1358215
10714,1489295
10715,1489296
10716,571793
10717,1489298
10718,1489315
10719,309671
10720,1489320
10721,1489333
10722,1489337
10723,1096125
10724,1358283
10725,1489362
10726,1358293
10727,1489365
10728,1489374
10729,1358303
10730,47584
10731,1489376
10732,1358304
10733,1358305
10734,1358312
10735,1489387
10736,1489392
10737,1358327
10738,702968
10739,1358330
10740,1358331
10741,1358334
10742,1358338
10743,1489412
10744,1358353
10745,1227285
10746,1489437
10747,1489440
10748,1489441
10749,1358372
10750,1358382
10751,1358383
10752,1489455
10753,1358387
10754,1358388
10755,1358390
10756,1358391
10757,1358393
10758,1358394
10759,1358397
10760,1489477
10761,1358405
10762,1489479
10763,1358408
10764,1358414
10765,1358415
10766,1358421
10767,1489502
10768,1096294
10769,1489510
10770,1489511
10771,309862
10772,1358443
10773,1358446
10774,1489522
10775,1358453
10776,1489525
10777,1358458
10778,1489530
10779,1489539
10780,1358475
10781,1096334
10782,1096335
10783,1358479
10784,965273
10785,47771
10786,1489571
10787,1489573
10788,1358503
10789,1358504
10790,1489588
10791,1489601
10792,1358536
10793,1489617
10794,309975
10795,1227481
10796,1489633
10797,1227491
10798,965349
10799,965350
10800,1489638
10801,1489639
10802,1227497
10803,1489644
10804,178924
10805,703217
10806,47864
10807,1489663
10808,965377
10809,572162
10810,1358599
10811,1358600
10812,1227529
10813,1227533
10814,1358606
10815,1227535
10816,1489690
10817,1358628
10818,1489702
10819,1227560
10820,572207
10821,1227567
10822,1358648
10823,1489721
10824,1489722
10825,1358653
10826,179006
10827,1489730
10828,1489736
10829,1489739
10830,1489748
10831,1358687
10832,1227616
10833,1358695
10834,1358703
10835,1096566
10836,1227639
10837,1358712
10838,1227641
10839,1489786
10840,1489787
10841,1489790
10842,1358719
10843,1358721
10844,1358722
10845,1489793
10846,1358724
10847,1358727
10848,1358728
10849,1358729
10850,1358730
10851,1358731
10852,1358733
10853,1358734
10854,1358736
10855,1489812
10856,1227670
10857,965528
10858,1358753
10859,1489830
10860,965546
10861,1489847
10862,1489858
10863,310212
10864,703431
10865,1227720
10866,1358792
10867,1358798
10868,1227735
10869,1358809
10870,1358810
10871,1358811
10872,1358813
10873,1358815
10874,1358816
10875,1358823
10876,441324
10877,1489902
10878,1358832
10879,1489910
10880,1489915
10881,1489916
10882,1489917
10883,1227775
10884,1489924
10885,965637
10886,441355
10887,1227790
10888,1489937
10889,1489952
10890,441379
10891,1489955
10892,1227813
10893,572459
10894,1489963
10895,1489969
10896,1358897
10897,1358899
10898,1358902
10899,965686
10900,1358907
10901,1489980
10902,1358913
10903,1358914
10904,1358915
10905,1096773
10906,441414
10907,1358918
10908,1358921
10909,1358927
10910,1490007
10911,441437
10912,965727
10913,1358944
10914,834657
10915,1490019
10916,1358952
10917,1490028
10918,1490030
10919,1358960
10920,1490033
10921,441456
10922,1490035
10923,1490036
10924,1358974
10925,1358975
10926,1490047
10927,1490049
10928,310406
10929,834697
10930,1490058
10931,1490064
10932,1358998
10933,1490074
10934,1359017
10935,1490093
10936,1227954
10937,1490101
10938,179381
10939,1359031
10940,1359033
10941,1490106
10942,1490111
10943,1359040
10944,48322
10945,1490124
10946,1490129
10947,1490131
10948,1359061
10949,965856
10950,1359072
10951,1490146
10952,179424
10953,1359076
10954,1228005
10955,1359077
10956,1359079
10957,572650
10958,1359083
10959,572652
10960,1359085
10961,1490157
10962,179436
10963,572656
10964,1359090
10965,572659
10966,572661
10967,1359093
10968,48374
10969,572665
10970,572667
10971,572668
10972,1359111
10973,1228046
10974,1359130
10975,1359137
10976,1490222
10977,1228082
10978,1490240
10979,1490241
10980,1490242
10981,1490247
10982,1490257
10983,1490260
10984,1490268
10985,1228127
10986,1228128
10987,1490282
10988,310635
10989,1228139
10990,1490285
10991,1490297
10992,1097082
10993,1359232
10994,310663
10995,1228168
10996,1359242
10997,1490327
10998,1359259
10999,1359263
11000,1490340
11001,1097128
11002,1490344
11003,1359273
11004,310702
11005,1490358
11006,1228215
11007,1490362
11008,1490366
11009,1359295
11010,1490371
11011,703942
11012,1490375
11013,1490387
11014,1490388
11015,1490393
11016,1490396
11017,1490401
11018,1359331
11019,1490403
11020,1490415
11021,1490418
11022,1490423
11023,1228280
11024,1359352
11025,1228286
11026,1228296
11027,1359369
11028,1490447
11029,1359376
11030,1490450
11031,1359378
11032,179733
11033,966166
11034,966168
11035,1228314
11036,1490461
11037,1490475
11038,1228332
11039,1490479
11040,1359408
11041,1359410
11042,1228339
11043,1228342
11044,1228346
11045,704063
11046,1490496
11047,1228354
11048,441932
11049,1490508
11050,310874
11051,704094
11052,441957
11053,573030
11054,441959
11055,573034
11056,966254
11057,1228404
11058,835191
11059,1490552
11060,1490554
11061,1490559
11062,1490563
11063,1228424
11064,1490571
11065,1490576
11066,1359511
11067,1490587
11068,966302
11069,1097376
11070,1490593
11071,1490599
11072,1490601
11073,1490602
11074,573100
11075,1228461
11076,1490606
11077,835247
11078,1359541
11079,1359552
11080,1490628
11081,1490629
11082,1359559
11083,1228491
11084,1359566
11085,1228496
11086,1228497
11087,1490640
11088,48850
11089,1228500
11090,1228503
11091,1228507
11092,1228510
11093,1490658
11094,966389
11095,1359610
11096,179975
11097,1490697
11098,1490702
11099,1359631
11100,48912
11101,179984
11102,1097499
11103,573211
11104,48926
11105,1359653
11106,1359657
11107,1490730
11108,573230
11109,1490736
11110,1490737
11111,1359669
11112,1359677
11113,1097533
11114,1490751
11115,704320
11116,1490752
11117,966468
11118,966472
11119,1490775
11120,1359706
11121,1490784
11122,1359713
11123,1490787
11124,1490788
11125,966505
11126,1490796
11127,1490797
11128,1490799
11129,1490802
11130,1490803
11131,442228
11132,180086
11133,1359734
11134,1359738
11135,1490810
11136,1490811
11137,1359744
11138,1490817
11139,1490822
11140,573320
11141,1490826
11142,1359759
11143,1359761
11144,1490835
11145,1359765
11146,966550
11147,1490839
11148,966557
11149,1359775
11150,1228704
11151,1490847
11152,1359794
11153,1359798
11154,180160
11155,1490883
11156,1490891
11157,442330
11158,1490907
11159,1490906
11160,1359842
11161,1097705
11162,1097706
11163,1359851
11164,1359855
11165,1228784
11166,1572861
11167,1097714
11168,1359866
11169,1490942
11170,1359872
11171,1359875
11172,1097735
11173,1228810
11174,1228819
11175,1490964
11176,1490979
11177,1359908
11178,1490980
11179,1359912
11180,1490991
11181,1228850
11182,49202
11183,1359926
11184,1491000
11185,1359929
11186,1491001
11187,1359928
11188,1491004
11189,1491005
11190,1491010
11191,1491018
11192,1359947
11193,1491019
11194,1491021
11195,311375
11196,1491024
11197,1491028
11198,1359964
11199,1359965
11200,1491036
11201,180321
11202,1491051
11203,1359989
11204,1491061
11205,311415
11206,1359991
11207,1359993
11208,180346
11209,1491072
11210,1491074
11211,1491079
11212,1491088
11213,1097873
11214,1491098
11215,1360028
11216,1491111
11217,1491113
11218,1360043
11219,1491119
11220,1491120
11221,1491124
11222,1360053
11223,1360054
11224,1360055
11225,1491130
11226,1360060
11227,1360063
11228,1491139
11229,1491141
11230,573638
11231,1360077
11232,1360078
11233,835803
11234,1491165
11235,1097960
11236,1097963
11237,1360109
11238,966895
11239,1229041
11240,1491196
11241,1491197
11242,1360128
11243,1097990
11244,1491209
11245,1491210
11246,1491212
11247,1360142
11248,1360145
11249,704787
11250,1360152
11251,1491225
11252,1360157
11253,835872
11254,1360160
11255,835875
11256,835876
11257,573733
11258,1360164
11259,1360167
11260,835880
11261,1491237
11262,1491235
11263,1360171
11264,1491244
11265,1491245
11266,442667
11267,1491247
11268,966961
11269,1491249
11270,1491252
11271,1491253
11272,1491255
11273,1491258
11274,1360190
11275,1491267
11276,1491272
11277,1360202
11278,1491274
11279,311626
11280,1360205
11281,1360214
11282,1360215
11283,311640
11284,835926
11285,1229156
11286,180582
11287,1491303
11288,1229165
11289,1491310
11290,1360246
11291,1360255
11292,1360258
11293,1491332
11294,1360261
11295,49543
11296,1491345
11297,1491347
11298,1360279
11299,1360282
11300,1360291
11301,1491365
11302,1098150
11303,1491373
11304,1491379
11305,1360310
11306,1360321
11307,1360322
11308,1491395
11309,1491394
11310,1229251
11311,1491414
11312,1229277
11313,180708
11314,704999
11315,1098222
11316,1491438
11317,1491442
11318,1491443
11319,967156
11320,1491448
11321,1360378
11322,1491451
11323,1491453
11324,1491455
11325,1491456
11326,1360398
11327,1491475
11328,1360409
11329,1491488
11330,1491498
11331,180779
11332,1360434
11333,1360435
11334,1491512
11335,180794
11336,1360461
11337,1360465
11338,1360468
11339,1491541
11340,1491544
11341,1360472
11342,967264
11343,1360481
11344,967266
11345,1491555
11346,1491558
11347,1491560
11348,1491561
11349,1360491
11350,1491568
11351,1491569
11352,1360502
11353,1491574
11354,1491576
11355,1360506
11356,1360511
11357,967298
11358,1491587
11359,1491588
11360,1491590
11361,1491594
11362,1491595
11363,1360524
11364,1491605
11365,1229464
11366,180890
11367,311968
11368,49825
11369,1229478
11370,1229479
11371,311975
11372,1229481
11373,1229484
11374,967341
11375,1229485
11376,967346
11377,1360567
11378,1491641
11379,1491642
11380,1491647
11381,1491649
11382,1229508
11383,1360587
11384,1491662
11385,1491663
11386,1360592
11387,1491666
11388,1098451
11389,1491672
11390,312025
11391,1491676
11392,1491677
11393,1491679
11394,1491680
11395,1360613
11396,1360614
11397,443110
11398,1360624
11399,836341
11400,1360629
11401,1491703
11402,1360630
11403,312054
11404,967418
11405,1360648
11406,312073
11407,1491723
11408,705294
11409,1491727
11410,574229
11411,1491734
11412,1360667
11413,967455
11414,1229599
11415,967457
11416,967462
11417,1491751
11418,967465
11419,967469
11420,967470
11421,1491759
11422,967474
11423,1360693
11424,705335
11425,1360701
11426,1491778
11427,967493
11428,1491798
11429,836439
11430,181083
11431,836445
11432,1491808
11433,967525
11434,1491824
11435,967543
11436,967544
11437,967545
11438,1360768
11439,836483
11440,836487
11441,1491853
11442,1491876
11443,1491877
11444,1491881
11445,1229743
11446,1491898
11447,1491909
11448,1491911
11449,1491915
11450,1491920
11451,181201
11452,1491929
11453,1360868
11454,1360874
11455,1491954
11456,1229813
11457,574454
11458,705534
11459,705535
11460,705542
11461,181254
11462,1491984
11463,1491996
11464,1492003
11465,443431
11466,1492011
11467,1492016
11468,1360946
11469,1492026
11470,1492030
11471,1492036
11472,1492038
11473,1492039
11474,1492046
11475,50255
11476,1229918
11477,1492063
11478,1229932
11479,1492081
11480,1361010
11481,967796
11482,1492085
11483,1492086
11484,1492088
11485,1492089
11486,1229946
11487,967804
11488,1492100
11489,1492101
11490,1361035
11491,1361037
11492,1229972
11493,1229973
11494,574612
11495,1229975
11496,1361044
11497,1229977
11498,1229979
11499,1229982
11500,1229983
11501,1361054
11502,1492128
11503,1492131
11504,312484
11505,1492133
11506,967853
11507,1492142
11508,1361080
11509,1361081
11510,1098939
11511,1361087
11512,1361091
11513,1361095
11514,1361096
11515,1230026
11516,1361099
11517,1361102
11518,1492175
11519,1492174
11520,967895
11521,1361115
11522,1492187
11523,1361121
11524,1492203
11525,1492207
11526,967922
11527,443634
11528,967926
11529,967928
11530,1492216
11531,967930
11532,1361146
11533,1492220
11534,967933
11535,967932
11536,967935
11537,967936
11538,1492223
11539,967938
11540,1492226
11541,967940
11542,967943
11543,1361159
11544,1230092
11545,1361164
11546,1230096
11547,1492241
11548,1230098
11549,181527
11550,1099032
11551,1230106
11552,1492250
11553,181530
11554,1230111
11555,836897
11556,1230118
11557,1492263
11558,312626
11559,1230133
11560,1230135
11561,1492280
11562,836922
11563,1099066
11564,1492284
11565,1492285
11566,1230149
11567,1492295
11568,1230156
11569,1361230
11570,1492302
11571,1492305
11572,1361237
11573,443749
11574,1492326
11575,1361258
11576,836977
11577,1361271
11578,1361274
11579,1230207
11580,443776
11581,1361283
11582,1492357
11583,1492358
11584,1361287
11585,1361286
11586,1361289
11587,1361290
11588,1361293
11589,1361294
11590,1361295
11591,1492370
11592,1492377
11593,1492389
11594,1230246
11595,1361322
11596,1492397
11597,1492398
11598,1361347
11599,1492427
11600,181711
11601,1492431
11602,968148
11603,1492437
11604,1492443
11605,1099234
11606,1492454
11607,1361383
11608,312807
11609,574955
11610,1492460
11611,1492464
11612,50673
11613,1099250
11614,1492474
11615,1492475
11616,1492478
11617,706047
11618,1492481
11619,1492489
11620,1492498
11621,1492499
11622,1361431
11623,1361437
11624,1492517
11625,1492525
11626,1492534
11627,1492537
11628,1492539
11629,1492541
11630,1230398
11631,1492546
11632,837188
11633,1492549
11634,1361478
11635,837194
11636,837195
11637,443978
11638,50767
11639,837199
11640,837202
11641,1492563
11642,1492566
11643,1492569
11644,575065
11645,837211
11646,1361499
11647,1361500
11648,1492576
11649,1361509
11650,1492584
11651,1361513
11652,181866
11653,1492585
11654,1361517
11655,837230
11656,312945
11657,1492593
11658,1492596
11659,1492597
11660,1230456
11661,1361531
11662,1361535
11663,1492607
11664,50823
11665,706183
11666,1361545
11667,1492617
11668,312971
11669,1361548
11670,1492621
11671,1230478
11672,1492622
11673,1492618
11674,1361576
11675,1361577
11676,1492648
11677,1361579
11678,1361580
11679,313003
11680,1492654
11681,313012
11682,1361589
11683,1361590
11684,1361591
11685,1492661
11686,1361593
11687,313020
11688,1361597
11689,1361596
11690,1361599
11691,1230528
11692,1492669
11693,1361602
11694,1492673
11695,1361604
11696,1361609
11697,50890
11698,1361612
11699,1361614
11700,1361615
11701,1361616
11702,1361617
11703,1361625
11704,1492700
11705,1361631
11706,50914
11707,1361635
11708,1492712
11709,968427
11710,1361647
11711,1361651
11712,1492723
11713,1361656
11714,1361659
11715,1492732
11716,1492736
11717,1492738
11718,1492739
11719,1492748
11720,1492750
11721,313111
11722,706327
11723,1361689
11724,1492764
11725,1361693
11726,313116
11727,1361695
11728,1361697
11729,1492773
11730,1492774
11731,706347
11732,182059
11733,1492781
11734,1361713
11735,1492786
11736,1492789
11737,1361720
11738,1492794
11739,444222
11740,1230665
11741,837451
11742,1361741
11743,1361749
11744,1230679
11745,1361751
11746,1230686
11747,1492840
11748,1492842
11749,1492846
11750,1492853
11751,1492854
11752,182136
11753,1492856
11754,1361786
11755,575355
11756,1492859
11757,1492865
11758,1492870
11759,1492871
11760,968586
11761,837516
11762,1492880
11763,313238
11764,51100
11765,706461
11766,1492925
11767,1361856
11768,1361859
11769,182218
11770,313291
11771,1492942
11772,313296
11773,1230801
11774,1492948
11775,1361876
11776,1230804
11777,1492953
11778,1230815
11779,1492967
11780,1492969
11781,1361907
11782,313333
11783,444411
11784,1492989
11785,1493002
11786,1361938
11787,1493020
11788,706589
11789,1361952
11790,1361954
11791,1493027
11792,1361957
11793,837682
11794,1230902
11795,1230907
11796,1493052
11797,51261
11798,51262
11799,1230911
11800,1230912
11801,1230913
11802,1230910
11803,1361986
11804,1493053
11805,1230918
11806,1361991
11807,1493065
11808,1493068
11809,1230929
11810,1230939
11811,1099871
11812,1230950
11813,1493094
11814,1493097
11815,1362027
11816,51308
11817,1362030
11818,1362031
11819,1362033
11820,1362035
11821,1493108
11822,1362039
11823,1362040
11824,1493111
11825,1493112
11826,1493115
11827,1230975
11828,1493120
11829,1362057
11830,1493132
11831,1362062
11832,575633
11833,575634
11834,1362068
11835,1362069
11836,1493140
11837,968855
11838,1493145
11839,1362079
11840,1493158
11841,968877
11842,313519
11843,1362103
11844,1493177
11845,1362106
11846,182459
11847,1493180
11848,1493179
11849,1493193
11850,1493196
11851,1493198
11852,182481
11853,1493208
11854,968923
11855,1362146
11856,1362154
11857,1362156
11858,444659
11859,1362165
11860,1362166
11861,1231107
11862,1493264
11863,1231124
11864,1493268
11865,1493273
11866,1231130
11867,1231132
11868,51484
11869,837921
11870,1362210
11871,1362220
11872,1362223
11873,1362245
11874,1362247
11875,837963
11876,1493327
11877,1231208
11878,1493353
11879,1231213
11880,1493359
11881,1493360
11882,1231216
11883,1231218
11884,1493361
11885,1362293
11886,1231222
11887,1100164
11888,1100165
11889,1100166
11890,1231239
11891,1493383
11892,1100175
11893,969106
11894,1100181
11895,1493397
11896,1493400
11897,1493401
11898,1362333
11899,1493422
11900,1362354
11901,1493429
11902,1362364
11903,1493436
11904,1493439
11905,1493440
11906,1493444
11907,1493445
11908,1493446
11909,1231309
11910,1362382
11911,1362384
11912,444885
11913,1100246
11914,1493466
11915,1362395
11916,1231329
11917,1493473
11918,1362401
11919,1362412
11920,1362413
11921,51692
11922,1493493
11923,1231351
11924,1493496
11925,1362429
11926,576006
11927,1362443
11928,1493519
11929,1493521
11930,1493536
11931,1493537
11932,707106
11933,1493541
11934,1493546
11935,1362474
11936,1100334
11937,1493550
11938,1362489
11939,1493563
11940,1493576
11941,1100367
11942,1231452
11943,1493596
11944,182876
11945,1493599
11946,1362528
11947,1231457
11948,1362529
11949,1362533
11950,1493606
11951,1362536
11952,1362538
11953,1493610
11954,1493613
11955,1362542
11956,1493616
11957,1100401
11958,1493618
11959,576114
11960,1362561
11961,1362564
11962,1362569
11963,1493650
11964,1362578
11965,1493659
11966,1362594
11967,1362604
11968,1362605
11969,1362613
11970,1493688
11971,445113
11972,1100476
11973,1493695
11974,1362625
11975,1493698
11976,576200
11977,1493705
11978,1493711
11979,1493714
11980,1100499
11981,1493745
11982,1493746
11983,1493749
11984,1100545
11985,1493762
11986,1493765
11987,1493766
11988,1493767
11989,1231627
11990,1493773
11991,1231633
11992,1231635
11993,1231643
11994,445212
11995,1231647
11996,969506
11997,1493796
11998,183077
11999,1231656
12000,1231677
12001,1231687
12002,1100622
12003,1362768
12004,1493844
12005,576340
12006,1100630
12007,1362774
12008,707422
12009,1231712
12010,576360
12011,707432
12012,1493878
12013,576375
12014,1362808
12015,183167
12016,576383
12017,576384
12018,576386
12019,1493890
12020,1493888
12021,969605
12022,1362823
12023,1362824
12024,1231753
12025,1493898
12026,183182
12027,1493907
12028,52116
12029,1493917
12030,576421
12031,1493926
12032,1231788
12033,1493935
12034,1493940
12035,1493948
12036,1493962
12037,1362890
12038,1493963
12039,1100749
12040,1100747
12041,1362896
12042,1493968
12043,576467
12044,1231829
12045,1493981
12046,1493982
12047,576480
12048,1493984
12049,1493990
12050,1493992
12051,1362928
12052,576497
12053,314364
12054,1231871
12055,1494022
